#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
1,50,15,61,56,5
1,50,16,23,21,10
1,50,17,5,3,2
1,50,18,8,0,0
1,50,19,9,0,0
1,50,20,3,0,0
1,50,22,1,0,0
1,51,2,2,1,1
1,51,3,2,0,0
1,51,4,1,0,0
1,51,7,1,0,0
1,51,8,2,0,0
1,51,9,93,6,0
1,51,10,647,120,0
1,51,11,846,479,0
1,51,12,527,596,0
1,51,13,245,391,0
1,51,14,142,205,0
1,51,15,93,95,8
1,51,16,37,14,6
1,51,17,16,4,3
1,51,18,3,0,0
1,51,19,3,0,0
1,51,20,2,0,0
1,51,21,1,0,0
1,51,22,1,0,0
1,51,23,1,0,0
1,52,3,1,0,0
1,52,4,1,0,0
1,52,7,2,0,0
1,52,8,3,0,0
1,52,9,104,8,0
1,52,10,589,125,0
1,52,11,881,516,0
1,52,12,549,640,0
1,52,13,315,435,0
1,52,14,160,244,0
1,52,15,127,115,3
1,52,16,48,42,13
1,52,17,12,4,3
1,52,18,8,1,1
1,52,19,1,0,0
1,52,20,2,0,0
1,52,21,1,0,0
1,52,22,2,0,0
1,53,2,1,0,0
1,53,6,2,0,0
1,53,7,4,0,0
1,53,8,1,0,0
1,53,9,106,4,0
1,53,10,704,122,0
1,53,11,941,425,0
1,53,12,672,694,0
1,53,13,361,515,0
1,53,14,246,310,0
1,53,15,144,153,1
1,53,16,66,49,11
1,53,17,20,7,6
1,53,18,4,2,2
1,53,19,4,0,0
1,53,20,5,0,0
1,53,21,2,0,0
1,54,3,1,1,0
1,54,6,2,0,0
1,54,7,1,0,0
1,54,8,2,0,0
1,54,9,106,4,0
1,54,10,722,116,0
1,54,11,934,457,0
1,54,12,719,688,0
1,54,13,465,618,0
1,54,14,309,352,0
1,54,15,210,182,0
1,54,16,99,75,13
1,54,17,17,8,3
1,54,18,13,1,1
1,54,19,6,0,0
1,54,20,4,0,0
1,54,21,5,0,0
1,54,22,3,0,0
1,54,23,1,0,0
1,55,7,3,0,0
1,55,8,2,0,0
1,55,9,115,3,0
1,55,10,758,89,0
1,55,11,1015,447,0
1,55,12,763,773,0
1,55,13,514,617,0
1,55,14,339,410,1
1,55,15,246,227,0
1,55,16,122,76,6
1,55,17,21,14,4
1,55,18,13,1,1
1,55,19,14,0,0
1,55,20,6,0,0
1,55,21,3,0,0
1,55,22,2,0,0
1,55,23,1,0,0
1,55,24,1,0,0
1,55,25,1,0,0
1,56,5,1,0,0
1,56,9,114,1,0
1,56,10,742,81,0
1,56,11,1009,425,0
1,56,12,784,775,0
1,56,13,587,691,0
1,56,14,402,474,0
1,56,15,315,336,0
1,56,16,172,140,5
1,56,17,44,22,7
1,56,18,22,5,5
1,56,19,12,0,0
1,56,20,6,0,0
1,56,21,6,0,0
1,56,22,4,0,0
1,56,23,1,0,0
1,57,3,1,1,0
1,57,6,2,0,0
1,57,7,1,0,0
1,57,8,4,1,0
1,57,9,140,3,0
1,57,10,791,67,0
1,57,11,1060,391,0
1,57,12,900,698,0
1,57,13,616,756,0
1,57,14,471,569,0
1,57,15,395,390,0
1,57,16,217,179,2
1,57,17,41,39,14
1,57,18,19,7,6
1,57,19,19,0,0
1,57,20,11,0,0
1,57,21,4,0,0
1,57,22,1,0,0
1,57,23,1,0,0
1,58,3,5,2,0
1,58,4,1,0,0
1,58,5,1,0,0
1,58,6,2,0,0
1,58,7,1,0,0
1,58,8,6,0,0
1,58,9,133,6,0
1,58,10,758,77,0
1,58,11,1116,387,0
1,58,12,843,650,0
1,58,13,699,788,0
1,58,14,570,644,0
1,58,15,526,505,0
1,58,16,268,222,0
1,58,17,60,42,13
1,58,18,27,5,3
1,58,19,12,1,1
1,58,20,11,0,0
1,58,21,7,0,0
1,58,22,1,0,0
1,58,23,1,0,0
1,58,24,1,0,0
1,59,3,1,3,0
1,59,4,3,0,0
1,59,6,1,2,1
1,59,7,3,1,0
1,59,8,6,0,0
1,59,9,153,2,0
1,59,10,739,77,0
1,59,11,1121,328,0
1,59,12,982,679,0
1,59,13,695,776,0
1,59,14,736,754,0
1,59,15,644,607,0
1,59,16,376,361,0
1,59,17,83,71,8
1,59,18,30,11,6
1,59,19,9,0,0
1,59,20,12,0,0
1,59,21,4,0,0
1,59,22,5,0,0
1,59,23,3,0,0
1,59,25,1,0,0
1,60,2,1,0,0
1,60,3,4,0,0
1,60,4,1,2,0
1,60,6,3,0,0
1,60,7,5,2,1
1,60,8,10,0,0
1,60,9,114,2,1
1,60,10,687,62,0
1,60,11,1130,327,0
1,60,12,1030,608,0
1,60,13,781,803,0
1,60,14,832,810,0
1,60,15,702,727,0
1,60,16,497,432,0
1,60,17,94,89,2
1,60,18,36,13,9
1,60,19,23,0,0
1,60,20,13,0,0
1,60,21,7,0,0
1,60,22,10,0,0
1,60,23,4,0,0
1,60,24,2,0,0
1,61,2,1,0,0
1,61,3,3,0,0
1,61,4,1,1,0
1,61,7,3,0,0
1,61,8,18,2,0
1,61,9,154,1,0
1,61,10,697,59,0
1,61,11,1233,317,0
1,61,12,967,520,0
1,61,13,843,761,0
1,61,14,833,805,0
1,61,15,861,835,0
1,61,16,647,533,0
1,61,17,144,112,2
1,61,18,42,16,10
1,61,19,23,1,0
1,61,20,20,0,0
1,61,21,9,0,0
1,61,22,6,0,0
1,61,23,8,0,0
1,61,25,1,0,0
1,62,2,1,1,0
1,62,4,4,3,0
1,62,5,2,1,0
1,62,6,4,5,0
1,62,7,4,2,0
1,62,8,22,0,0
1,62,9,159,0,0
1,62,10,694,53,0
1,62,11,1189,244,0
1,62,12,1091,509,0
1,62,13,923,757,0
1,62,14,892,875,0
1,62,15,1016,962,0
1,62,16,836,740,0
1,62,17,193,190,3
1,62,18,67,17,7
1,62,19,29,1,1
1,62,20,18,0,0
1,62,21,17,0,0
1,62,22,8,0,0
1,62,23,5,0,0
1,62,24,2,0,0
1,62,25,1,0,0
1,63,3,3,1,0
1,63,4,4,6,0
1,63,5,4,3,0
1,63,6,3,3,0
1,63,7,11,6,1
1,63,8,34,2,1
1,63,9,226,1,0
1,63,10,782,47,0
1,63,11,1173,243,0
1,63,12,1061,476,0
1,63,13,951,689,0
1,63,14,1097,944,0
1,63,15,1222,1032,0
1,63,16,989,946,0
1,63,17,246,275,0
1,63,18,51,27,7
1,63,19,35,3,3
1,63,20,21,0,0
1,63,21,15,0,0
1,63,22,11,0,0
1,63,23,5,0,0
1,63,24,5,0,0
1,64,3,3,0,0
1,64,4,3,1,0
1,64,5,2,5,0
1,64,6,4,3,0
1,64,7,9,1,0
1,64,8,47,1,0
1,64,9,251,0,0
1,64,10,748,39,1
1,64,11,1127,208,0
1,64,12,1147,439,0
1,64,13,1032,594,0
1,64,14,1187,880,0
1,64,15,1421,1210,0
1,64,16,1161,1082,0
1,64,17,282,376,0
1,64,18,69,43,16
1,64,19,30,3,0
1,64,20,18,0,0
1,64,21,16,0,0
1,64,22,15,0,0
1,64,23,6,0,0
1,64,24,3,0,0
1,64,25,1,0,0
1,65,1,1,0,0
1,65,2,1,0,0
1,65,3,2,0,0
1,65,4,4,0,0
1,65,5,6,3,0
1,65,6,5,6,0
1,65,7,16,4,0
1,65,8,53,4,0
1,65,9,237,6,2
1,65,10,619,19,1
1,65,11,1043,187,1
1,65,12,1134,385,0
1,65,13,1114,537,0
1,65,14,1266,905,0
1,65,15,1612,1342,0
1,65,16,1351,1347,0
1,65,17,382,494,0
1,65,18,81,69,5
1,65,19,38,5,5
1,65,20,24,0,0
1,65,21,11,0,0
1,65,22,14,0,0
1,65,23,10,0,0
1,65,24,6,0,0
1,65,25,2,0,0
1,66,3,2,0,0
1,66,4,4,2,0
1,66,5,6,6,0
1,66,6,9,3,0
1,66,7,24,7,0
1,66,8,79,4,0
1,66,9,303,0,0
1,66,10,691,17,1
1,66,11,990,133,1
1,66,12,1080,357,0
1,66,13,1122,512,0
1,66,14,1380,830,0
1,66,15,1762,1420,0
1,66,16,1739,1504,0
1,66,17,475,625,0
1,66,18,119,99,3
1,66,19,49,7,3
1,66,20,34,0,0
1,66,21,15,0,0
1,66,22,10,0,0
1,66,23,14,0,0
1,66,24,3,0,0
1,66,25,3,0,0
1,67,2,2,0,0
1,67,3,2,0,0
1,67,4,3,1,0
1,67,5,8,6,0
1,67,6,12,5,0
1,67,7,32,6,0
1,67,8,130,9,0
1,67,9,366,6,0
1,67,10,703,15,5
1,67,11,913,108,0
1,67,12,1016,321,0
1,67,13,1140,498,1
1,67,14,1426,823,0
1,67,15,1865,1542,0
1,67,16,1897,1850,0
1,67,17,699,871,0
1,67,18,135,135,4
1,67,19,46,10,4
1,67,20,55,1,1
1,67,21,24,0,0
1,67,22,13,0,0
1,67,23,17,0,0
1,67,24,10,0,0
1,67,25,6,0,0
2,4,6,1,0,0
2,5,3,1,0,0
2,6,10,1,0,0
2,7,17,1,0,0
2,8,6,1,0,0
2,9,3,1,0,0
2,9,8,1,0,0
2,9,10,1,0,0
2,10,10,1,0,0
2,11,10,2,0,0
2,12,7,1,1,1
2,12,11,1,0,0
2,13,4,1,1,1
2,13,7,2,0,0
2,13,10,1,0,0
2,13,13,1,0,0
2,14,6,1,0,0
2,14,10,1,1,1
2,14,11,1,0,0
2,15,3,1,0,0
2,15,6,2,0,0
2,15,12,1,2,0
2,16,8,2,0,0
2,16,11,1,1,0
2,17,7,1,1,0
2,17,8,1,0,0
2,17,10,3,1,0
2,17,11,2,0,0
2,17,13,1,1,0
2,18,4,3,1,0
2,18,6,1,0,0
2,18,7,1,0,0
2,18,10,1,0,0
2,18,12,1,1,0
2,19,5,1,0,0
2,19,8,2,2,1
2,19,9,1,0,0
2,19,10,2,0,0
2,19,11,3,3,0
2,19,12,1,1,0
2,19,15,1,0,0
2,20,11,6,1,0
2,20,12,2,0,0
2,20,13,2,3,0
2,20,14,2,3,0
2,21,6,2,0,0
2,21,7,4,0,0
2,21,8,3,0,0
2,21,9,1,1,1
2,21,10,3,0,0
2,21,11,5,4,0
2,21,12,1,4,0
2,21,13,1,0,0
2,21,15,1,0,0
2,22,5,1,0,0
2,22,6,2,3,0
2,22,7,1,1,0
2,22,8,4,6,2
2,22,9,1,4,3
2,22,11,2,8,0
2,22,12,1,4,0
2,22,14,1,0,0
2,22,16,2,0,0
2,23,7,5,3,0
2,23,8,5,1,0
2,23,9,1,0,0
2,23,11,5,2,0
2,23,12,2,4,0
2,23,13,1,1,0
2,23,14,1,0,0
2,23,16,1,1,0
2,24,4,1,0,0
2,24,7,10,3,0
2,24,8,8,5,2
2,24,9,3,3,2
2,24,10,4,2,1
2,24,11,9,9,0
2,24,12,5,1,0
2,24,13,3,3,0
2,24,17,2,0,0
2,24,18,1,0,0
2,25,5,2,1,0
2,25,7,4,3,0
2,25,8,7,7,0
2,25,9,2,3,1
2,25,10,2,4,2
2,25,11,9,11,0
2,25,12,6,3,0
2,25,13,2,1,0
2,25,14,1,0,0
2,25,15,1,0,0
2,26,6,3,1,0
2,26,7,7,5,0
2,26,8,22,10,0
2,26,9,3,9,3
2,26,10,6,4,1
2,26,11,15,9,0
2,26,12,2,9,0
2,26,13,1,2,0
2,26,17,1,0,0
2,27,6,1,0,0
2,27,7,3,7,0
2,27,8,16,16,0
2,27,9,6,9,2
2,27,10,6,4,2
2,27,11,18,8,0
2,27,12,7,13,0
2,27,13,3,0,0
2,27,15,2,1,0
2,28,6,1,1,0
2,28,7,5,7,0
2,28,8,23,13,0
2,28,9,15,15,2
2,28,10,6,8,1
2,28,11,18,24,0
2,28,12,5,13,0
2,28,13,3,2,0
2,28,14,1,0,0
2,28,19,1,0,0
2,29,4,1,0,0
2,29,6,1,2,0
2,29,7,6,4,0
2,29,8,36,22,0
2,29,9,22,18,1
2,29,10,11,11,5
2,29,11,21,20,4
2,29,12,8,9,0
2,29,13,3,3,0
2,29,14,1,1,0
2,29,15,1,0,0
2,29,16,1,0,0
2,30,6,1,0,0
2,30,7,5,5,0
2,30,8,30,25,0
2,30,9,21,29,0
2,30,10,14,12,1
2,30,11,22,11,1
2,30,12,12,9,2
2,30,13,4,4,0
2,30,15,1,0,0
2,31,7,3,8,0
2,31,8,36,32,0
2,31,9,24,37,0
2,31,10,15,14,1
2,31,11,25,24,1
2,31,12,5,12,0
2,31,13,3,4,0
2,31,15,2,0,0
2,32,6,1,0,0
2,32,7,4,6,0
2,32,8,52,24,0
2,32,9,46,49,0
2,32,10,20,15,2
2,32,11,29,27,0
2,32,12,9,7,1
2,32,13,1,3,0
2,32,14,2,1,1
2,33,6,1,1,0
2,33,7,5,6,0
2,33,8,64,29,0
2,33,9,56,67,0
2,33,10,18,29,0
2,33,11,40,22,0
2,33,12,9,10,0
2,33,13,3,2,0
2,33,14,1,2,0
2,33,19,1,0,0
2,33,21,1,0,0
2,34,2,1,0,0
2,34,4,1,0,0
2,34,6,1,0,0
2,34,7,2,3,0
2,34,8,56,20,0
2,34,9,59,70,0
2,34,10,40,33,0
2,34,11,32,34,4
2,34,12,18,14,1
2,34,13,6,1,1
2,34,14,3,0,0
2,34,16,1,0,0
2,35,2,1,0,0
2,35,3,1,0,0
2,35,6,1,0,0
2,35,7,2,2,0
2,35,8,42,33,0
2,35,9,102,97,0
2,35,10,42,52,0
2,35,11,40,58,1
2,35,12,7,13,0
2,35,13,2,5,1
2,35,14,3,1,1
2,35,15,1,0,0
2,35,16,4,1,1
2,36,6,1,1,0
2,36,8,58,27,0
2,36,9,120,133,0
2,36,10,48,69,0
2,36,11,54,46,1
2,36,12,10,15,2
2,36,13,4,3,0
2,36,14,1,0,0
2,36,15,1,1,1
2,36,16,3,0,0
2,37,6,2,0,0
2,37,7,6,0,0
2,37,8,59,31,0
2,37,9,146,116,0
2,37,10,67,93,0
2,37,11,55,61,0
2,37,12,9,15,0
2,37,13,9,8,3
2,37,14,1,2,2
2,37,15,1,0,0
2,37,16,1,0,0
2,37,17,1,0,0
2,37,21,2,0,0
2,38,7,2,1,0
2,38,8,60,19,0
2,38,9,210,151,0
2,38,10,119,114,0
2,38,11,43,68,0
2,38,12,14,17,0
2,38,13,5,3,2
2,38,14,3,1,1
2,38,15,1,1,1
2,38,16,1,1,1
2,38,17,1,0,0
2,39,6,1,0,0
2,39,7,3,3,0
2,39,8,69,23,0
2,39,9,215,190,0
2,39,10,104,161,0
2,39,11,69,88,0
2,39,12,25,24,1
2,39,13,5,8,5
2,39,14,8,2,2
2,39,16,4,1,1
2,39,17,2,1,1
2,40,4,1,0,0
2,40,6,2,0,0
2,40,7,4,1,0
2,40,8,60,33,0
2,40,9,251,199,0
2,40,10,168,191,0
2,40,11,68,109,0
2,40,12,26,22,0
2,40,13,11,10,6
2,40,14,3,3,3
2,40,15,4,3,3
2,40,19,2,0,0
2,41,4,1,0,0
2,41,6,2,0,0
2,41,7,1,0,0
2,41,8,67,20,0
2,41,9,287,226,0
2,41,10,203,214,0
2,41,11,93,109,0
2,41,12,33,27,0
2,41,13,12,11,2
2,41,14,5,3,3
2,41,15,3,2,2
2,41,16,2,0,0
2,41,17,1,0,0
2,42,4,1,0,0
2,42,5,3,0,0
2,42,7,1,0,0
2,42,8,50,9,0
2,42,9,351,244,0
2,42,10,229,277,0
2,42,11,113,123,0
2,42,12,28,31,0
2,42,13,19,16,1
2,42,14,9,8,7
2,42,15,4,2,2
2,42,16,3,1,1
2,42,17,1,0,0
2,42,18,1,0,0
2,42,19,1,0,0
2,43,5,1,0,0
2,43,7,2,0,0
2,43,8,72,14,0
2,43,9,378,295,0
2,43,10,276,341,0
2,43,11,112,156,0
2,43,12,36,44,0
2,43,13,19,18,1
2,43,14,13,11,6
2,43,15,10,4,4
2,43,16,4,0,0
2,43,17,1,0,0
2,44,5,2,0,0
2,44,6,1,0,0
2,44,7,5,0,0
2,44,8,68,8,0
2,44,9,435,293,0
2,44,10,338,404,0
2,44,11,167,189,0
2,44,12,50,49,0
2,44,13,27,19,0
2,44,14,15,8,5
2,44,15,9,5,5
2,44,16,4,3,2
2,44,17,4,0,0
2,44,18,1,0,0
2,44,19,1,0,0
2,45,7,2,0,0
2,45,8,58,15,0
2,45,9,514,293,0
2,45,10,398,418,0
2,45,11,171,206,0
2,45,12,40,88,0
2,45,13,23,27,0
2,45,14,25,18,2
2,45,15,23,8,7
2,45,16,9,3,2
2,45,17,1,0,0
2,45,18,1,0,0
2,45,19,1,0,0
2,45,21,1,0,0
2,46,5,1,0,0
2,46,6,1,0,0
2,46,7,1,0,0
2,46,8,57,10,0
2,46,9,531,287,0
2,46,10,471,484,0
2,46,11,188,280,0
2,46,12,85,101,0
2,46,13,47,47,0
2,46,14,27,19,2
2,46,15,25,9,7
2,46,16,6,1,1
2,46,17,4,1,1
2,46,18,2,0,0
2,46,19,1,0,0
2,47,4,1,0,0
2,47,5,1,0,0
2,47,6,3,0,0
2,47,7,6,0,0
2,47,8,70,11,0
2,47,9,529,277,0
2,47,10,517,543,0
2,47,11,247,283,0
2,47,12,82,128,0
2,47,13,64,52,0
2,47,14,39,33,2
2,47,15,24,4,3
2,47,16,11,3,3
2,47,17,1,0,0
2,47,18,1,0,0
2,47,19,3,0,0
2,47,21,1,0,0
2,48,5,2,0,0
2,48,6,2,0,0
2,48,7,3,0,0
2,48,8,58,3,0
2,48,9,541,270,0
2,48,10,553,581,0
2,48,11,272,378,0
2,48,12,121,137,0
2,48,13,92,56,0
2,48,14,53,41,1
2,48,15,36,14,4
2,48,16,12,3,2
2,48,17,4,0,0
2,48,18,3,0,0
2,48,19,4,0,0
2,48,20,2,0,0
2,49,3,1,0,0
2,49,6,2,0,0
2,49,8,68,1,0
2,49,9,563,262,0
2,49,10,627,604,0
2,49,11,314,419,0
2,49,12,171,173,0
2,49,13,110,75,0
2,49,14,66,53,0
2,49,15,49,39,15
2,49,16,13,6,5
2,49,17,7,2,2
2,49,18,5,0,0
2,49,19,4,0,0
2,49,20,1,0,0
2,49,21,1,0,0
2,50,3,1,0,0
2,50,7,4,0,0
2,50,8,62,4,0
2,50,9,614,246,0
2,50,10,598,606,0
2,50,11,345,458,0
2,50,12,184,226,0
2,50,13,164,126,0
2,50,14,85,81,0
2,50,15,75,35,3
2,50,16,23,6,5
2,50,17,11,4,4
2,50,19,3,0,0
2,50,20,3,0,0
2,50,21,1,0,0
2,51,1,1,0,0
2,51,5,1,0,0
2,51,6,2,0,0
2,51,7,4,0,0
2,51,8,70,2,0
2,51,9,656,252,0
2,51,10,652,573,0
2,51,11,387,496,0
2,51,12,267,312,0
2,51,13,166,158,0
2,51,14,113,94,0
2,51,15,83,51,4
2,51,16,33,16,10
2,51,17,9,0,0
2,51,18,4,0,0
2,51,19,3,0,0
2,51,20,3,0,0
2,51,21,2,0,0
2,51,22,1,0,0
2,52,5,3,0,0
2,52,6,2,0,0
2,52,7,7,0,0
2,52,8,61,2,1
2,52,9,635,230,0
2,52,10,682,591,0
2,52,11,472,502,0
2,52,12,283,312,0
2,52,13,220,188,0
2,52,14,163,143,0
2,52,15,93,70,3
2,52,16,41,18,13
2,52,17,10,0,0
2,52,18,4,0,0
2,52,19,7,0,0
2,52,20,1,0,0
2,52,21,5,0,0
2,52,22,4,0,0
2,52,23,1,0,0
2,52,24,1,0,0
2,53,2,1,1,0
2,53,4,1,0,0
2,53,5,1,0,0
2,53,6,1,0,0
2,53,7,4,0,0
2,53,8,66,4,0
2,53,9,673,206,0
2,53,10,716,582,0
2,53,11,447,562,0
2,53,12,337,384,0
2,53,13,262,238,0
2,53,14,191,157,0
2,53,15,134,73,1
2,53,16,61,31,15
2,53,17,16,4,4
2,53,18,8,0,0
2,53,19,8,0,0
2,53,20,2,0,0
2,53,21,1,0,0
2,53,22,2,0,0
2,54,3,1,0,0
2,54,4,1,0,0
2,54,6,1,0,0
2,54,7,6,0,0
2,54,8,89,5,0
2,54,9,680,220,0
2,54,10,712,525,0
2,54,11,481,560,0
2,54,12,405,393,0
2,54,13,279,340,0
2,54,14,255,237,0
2,54,15,211,139,0
2,54,16,71,36,9
2,54,17,20,7,5
2,54,18,6,0,0
2,54,19,6,0,0
2,54,21,5,0,0
2,54,22,2,0,0
2,54,23,2,0,0
2,54,25,2,0,0
2,55,1,1,0,0
2,55,2,1,1,0
2,55,5,1,1,0
2,55,6,2,0,0
2,55,7,2,0,0
2,55,8,74,4,0
2,55,9,696,243,0
2,55,10,750,476,0
2,55,11,532,547,0
2,55,12,390,466,0
2,55,13,341,367,0
2,55,14,279,285,0
2,55,15,256,197,1
2,55,16,89,44,2
2,55,17,29,9,9
2,55,18,14,0,0
2,55,19,9,0,0
2,55,20,7,0,0
2,55,21,3,0,0
2,55,22,5,0,0
2,55,25,1,0,0
2,56,3,1,1,0
2,56,4,1,0,0
2,56,6,1,1,1
2,56,7,7,0,0
2,56,8,93,4,0
2,56,9,673,195,0
2,56,10,766,460,0
2,56,11,583,519,0
2,56,12,402,467,0
2,56,13,416,377,0
2,56,14,413,318,0
2,56,15,328,279,0
2,56,16,135,71,5
2,56,17,30,11,10
2,56,18,13,0,0
2,56,19,3,0,0
2,56,20,6,0,0
2,56,21,3,0,0
2,56,22,3,0,0
2,56,23,1,0,0
2,57,2,1,1,0
2,57,5,2,2,2
2,57,6,2,1,0
2,57,7,11,0,0
2,57,8,87,7,0
2,57,9,635,192,0
2,57,10,851,463,0
2,57,11,617,498,0
2,57,12,436,459,0
2,57,13,458,461,0
2,57,14,459,407,0
2,57,15,401,339,1
2,57,16,159,98,2
2,57,17,27,17,9
2,57,18,16,0,0
2,57,19,4,0,0
2,57,20,4,0,0
2,57,21,8,0,0
2,57,22,1,0,0
2,57,23,3,0,0
2,58,1,1,0,0
2,58,2,2,2,0
2,58,3,2,0,0
2,58,4,2,2,0
2,58,5,2,2,0
2,58,6,7,0,0
2,58,7,9,0,0
2,58,8,111,2,0
2,58,9,585,153,1
2,58,10,840,426,0
2,58,11,597,452,0
2,58,12,494,447,0
2,58,13,528,527,0
2,58,14,548,538,0
2,58,15,461,380,0
2,58,16,192,138,0
2,58,17,39,24,6
2,58,18,22,4,2
2,58,19,17,0,0
2,58,20,9,0,0
2,58,21,5,0,0
2,58,22,6,0,0
2,58,23,3,0,0
2,59,1,1,0,0
2,59,2,1,0,0
2,59,3,2,3,0
2,59,4,1,0,0
2,59,5,1,0,0
2,59,6,6,2,1
2,59,7,11,0,0
2,59,8,159,4,1
2,59,9,619,126,0
2,59,10,825,397,0
2,59,11,639,428,0
2,59,12,531,473,0
2,59,13,560,538,0
2,59,14,636,605,0
2,59,15,581,515,0
2,59,16,259,212,0
2,59,17,46,20,8
2,59,18,21,5,5
2,59,19,15,1,0
2,59,20,7,0,0
2,59,21,9,0,0
2,59,22,12,0,0
2,59,25,1,0,0
2,60,3,2,3,0
2,60,4,1,2,0
2,60,5,4,2,0
2,60,6,4,2,1
2,60,7,12,1,1
2,60,8,161,4,1
2,60,9,593,115,1
2,60,10,835,387,0
2,60,11,656,443,0
2,60,12,628,403,0
2,60,13,634,573,0
2,60,14,708,691,0
2,60,15,740,632,0
2,60,16,386,216,0
2,60,17,82,40,3
2,60,18,39,5,4
2,60,19,22,0,0
2,60,20,11,0,0
2,60,21,11,0,0
2,60,22,3,0,0
2,60,23,4,0,0
2,61,3,4,3,0
2,61,4,4,7,0
2,61,5,3,1,0
2,61,6,6,2,0
2,61,7,22,1,1
2,61,8,207,1,0
2,61,9,560,88,2
2,61,10,770,332,0
2,61,11,714,382,0
2,61,12,617,409,0
2,61,13,693,564,0
2,61,14,773,722,0
2,61,15,932,823,0
2,61,16,475,352,0
2,61,17,91,59,4
2,61,18,44,13,9
2,61,19,10,0,0
2,61,20,11,0,0
2,61,21,7,0,0
2,61,22,7,0,0
2,61,23,8,0,0
2,61,24,3,0,0
2,61,25,1,0,0
2,62,1,1,0,0
2,62,2,2,1,0
2,62,3,5,3,0
2,62,4,3,2,0
2,62,5,1,7,0
2,62,6,5,1,0
2,62,7,23,1,0
2,62,8,228,3,1
2,62,9,526,81,0
2,62,10,725,287,0
2,62,11,693,369,1
2,62,12,649,334,0
2,62,13,713,562,0
2,62,14,843,829,0
2,62,15,1126,950,0
2,62,16,604,458,0
2,62,17,133,76,1
2,62,18,53,13,12
2,62,19,14,1,0
2,62,20,11,0,0
2,62,21,9,0,0
2,62,22,5,0,0
2,62,23,2,0,0
2,62,24,3,0,0
2,62,25,1,0,0
2,63,1,2,0,0
2,63,2,7,0,0
2,63,3,7,1,0
2,63,4,3,8,0
2,63,5,5,7,0
2,63,6,10,3,0
2,63,7,35,1,0
2,63,8,282,5,1
2,63,9,564,56,1
2,63,10,701,247,2
2,63,11,588,361,0
2,63,12,636,335,0
2,63,13,822,530,0
2,63,14,1019,891,0
2,63,15,1271,1134,0
2,63,16,687,593,0
2,63,17,127,107,0
2,63,18,44,23,8
2,63,19,27,0,0
2,63,20,23,0,0
2,63,21,14,0,0
2,63,22,9,0,0
2,63,23,3,0,0
2,63,24,1,0,0
2,64,1,2,0,0
2,64,2,2,1,0
2,64,3,2,1,0
2,64,4,3,6,0
2,64,5,7,4,0
2,64,6,12,3,0
2,64,7,57,1,0
2,64,8,278,2,2
2,64,9,613,58,1
2,64,10,627,212,2
2,64,11,651,315,0
2,64,12,738,340,0
2,64,13,859,486,0
2,64,14,1083,915,0
2,64,15,1439,1323,0
2,64,16,826,806,0
2,64,17,191,166,1
2,64,18,70,27,4
2,64,19,24,0,0
2,64,20,30,0,0
2,64,21,16,0,0
2,64,22,8,0,0
2,64,23,6,0,0
2,64,24,2,0,0
2,64,25,3,0,0
2,65,0,1,0,0
2,65,1,1,0,0
2,65,2,3,1,0
2,65,3,1,4,0
2,65,4,6,7,0
2,65,5,17,8,0
2,65,6,20,1,0
2,65,7,75,2,0
2,65,8,303,5,0
2,65,9,593,32,1
2,65,10,621,161,2
2,65,11,619,261,3
2,65,12,734,304,0
2,65,13,966,485,0
2,65,14,1224,918,0
2,65,15,1622,1418,0
2,65,16,1008,992,0
2,65,17,201,232,0
2,65,18,69,33,5
2,65,19,42,2,0
2,65,20,18,0,0
2,65,21,13,0,0
2,65,22,8,0,0
2,65,23,5,0,0
2,65,24,6,0,0
2,65,25,2,0,0
2,66,1,2,0,0
2,66,2,5,1,0
2,66,3,7,6,0
2,66,4,16,8,0
2,66,5,13,8,0
2,66,6,32,6,0
2,66,7,127,5,0
2,66,8,390,5,0
2,66,9,591,37,0
2,66,10,615,106,2
2,66,11,583,230,2
2,66,12,707,310,0
2,66,13,1043,443,0
2,66,14,1339,910,0
2,66,15,1776,1539,0
2,66,16,1272,1162,0
2,66,17,305,318,0
2,66,18,84,56,2
2,66,19,44,1,1
2,66,20,26,0,0
2,66,21,17,0,0
2,66,22,12,0,0
2,66,23,8,0,0
2,66,24,10,0,0
2,66,25,3,0,0
2,67,0,1,0,0
2,67,1,3,0,0
2,67,2,6,0,0
2,67,3,8,11,0
2,67,4,10,14,0
2,67,5,17,9,0
2,67,6,55,5,0
2,67,7,185,8,0
2,67,8,391,4,0
2,67,9,615,21,1
2,67,10,641,99,2
2,67,11,554,204,2
2,67,12,746,316,0
2,67,13,1008,487,0
2,67,14,1403,897,0
2,67,15,1862,1694,0
2,67,16,1355,1396,0
2,67,17,460,443,0
2,67,18,98,81,4
2,67,19,47,10,2
2,67,20,36,0,0
2,67,21,21,0,0
2,67,22,24,0,0
2,67,23,12,0,0
2,67,24,14,0,0
2,67,25,6,0,0
3,2,15,1,0,0
3,8,13,1,0,0
3,9,7,1,0,0
3,9,10,1,0,0
3,10,3,1,0,0
3,10,4,1,0,0
3,11,10,1,0,0
3,11,12,1,1,0
3,12,7,1,0,0
3,12,12,1,0,0
3,12,15,1,1,0
3,13,18,1,0,0
3,14,11,2,0,0
