healpix_,phot_g_mean_mag_,g_rp_,n
655,32,10,45
479,34,14,146
301,56,17,33
701,57,22,1
320,58,5,13
7,56,19,15
81,59,20,10
180,58,20,9
35,64,10,2036
220,23,19,2
293,59,18,21
356,58,10,2869
101,54,10,867
39,7,10,1
45,55,19,53
658,64,8,1302
251,19,14,1
583,31,12,128
618,29,9,12
402,51,8,581
350,67,21,140
217,21,16,2
713,23,2,1
264,46,9,459
627,44,12,152
381,43,18,3
588,33,8,166
513,37,12,41
213,41,10,430
699,12,10,1
651,62,19,12328
298,27,15,1
758,58,1,1
227,23,5,7
461,39,15,388
763,57,25,2
297,23,8,5
17,53,13,3480
495,38,9,228
239,66,9,3232
737,44,19,2
285,47,13,55
511,21,4,2
304,56,15,340
42,46,4,1
234,60,0,1
729,63,3,5
125,38,6,5
161,54,23,5
4,27,15,1
510,52,10,2261
69,36,11,16
51,19,12,2
194,27,10,26
139,67,1,4
348,43,14,21
12,56,8,69
246,29,9,18
676,57,14,1903
19,39,11,271
585,67,4,39
23,60,10,17526
622,52,18,24
237,61,25,5
32,46,18,4
519,57,19,16
253,66,22,58
463,13,15,1
161,51,7,32
243,49,16,137
420,54,15,133
548,45,10,210
52,60,25,8
609,42,12,247
588,67,14,21796
91,47,9,493
262,39,14,8
741,19,14,2
121,19,9,3
263,26,8,9
265,51,3,1
237,57,20,26
705,64,22,12
66,29,11,29
421,46,9,480
322,40,6,9
721,41,3,1
351,45,3,3
673,30,6,50
141,48,15,33
57,27,10,7
496,36,15,66
606,60,5,14
177,52,20,2
624,62,24,22
693,62,5,8
85,54,18,4
756,65,18,90
556,57,22,4
564,42,16,5
679,56,7,125
751,44,7,62
338,36,18,9
124,60,9,1020
517,17,4,1
105,66,1,6
223,32,15,39
11,59,19,21
631,40,11,61
92,42,4,2
296,64,23,11
59,62,17,628
360,56,6,3
556,54,20,2
149,42,9,627
249,52,12,2096
485,58,8,206
554,62,5,12
202,34,20,2
53,61,5,4
533,66,3,16
621,39,20,3
633,55,12,1394
271,32,14,2
480,31,13,34
575,66,15,1554
226,37,17,24
295,23,6,1
283,37,15,2
283,44,10,225
112,55,16,60
479,41,18,235
521,27,12,3
291,48,20,1
186,50,7,20
0,67,22,12
589,39,7,618
586,15,10,1
275,28,9,5
293,61,7,89
538,41,16,2
13,47,12,492
389,62,12,1278
564,59,2,4
462,29,20,1
656,63,18,1048
361,45,16,15
509,56,20,25
196,63,12,2898
549,62,20,12
350,32,7,105
235,26,11,18
428,64,15,1353
113,40,8,256
37,32,17,1
268,37,10,59
508,57,15,692
380,33,17,7
485,47,13,991
354,58,7,18
65,32,15,2
521,52,18,7
332,60,3,4
176,38,11,16
103,51,18,5
160,64,5,15
71,52,7,14
703,22,11,6
250,45,5,6
503,61,11,32695
349,66,10,3361
387,60,15,946
228,59,11,18638
159,42,15,9
206,24,17,3
714,57,16,284
509,59,7,119
728,31,9,18
543,36,14,2
97,61,11,1843
447,9,10,1
670,17,13,1
370,3,10,1
510,39,18,2
273,57,11,303
428,61,1,1
454,42,14,2517
249,60,19,63
284,19,12,1
759,63,23,8
642,58,9,12930
142,35,3,1
300,46,12,83
547,19,13,1
441,49,14,57
617,41,24,1
358,39,15,2
145,51,13,205
483,5,15,1
218,47,19,10
231,64,17,2570
97,25,10,14
317,18,12,1
565,39,8,266
203,65,19,2952
74,65,1,8
203,23,13,7
262,31,11,7
634,29,16,15
609,53,12,1040
24,60,24,6
452,24,17,2
762,67,14,11584
54,48,21,2
587,23,10,2
305,62,14,877
597,23,5,5
52,57,17,237
673,59,9,5151
119,64,3,8
24,66,24,25
159,65,1,9
700,61,22,9
263,58,15,423
115,49,10,576
248,44,5,9
317,53,7,15
728,59,1,1
436,31,10,21
122,48,15,45
117,45,7,15
379,65,14,11474
629,64,21,20
676,50,19,5
104,23,15,3
500,25,8,14
636,59,24,4
597,56,16,194
618,37,9,198
355,18,8,2
380,65,15,10847
653,60,23,447
479,29,10,18
280,63,11,380
242,56,19,72
747,36,4,5
674,32,16,27
653,45,20,167
348,60,17,191
501,62,14,53316
588,52,14,453
466,42,17,199
542,62,21,21
16,44,12,506
511,65,0,3
454,51,8,59
587,29,18,1
551,34,14,2
496,32,16,17
219,37,12,663
687,14,6,2
732,49,17,3
278,28,19,1
108,46,10,767
314,14,8,1
286,22,7,3
648,36,17,39
497,45,5,10
154,67,2,8
52,42,19,6
718,52,5,14
180,66,10,892
561,60,14,661
27,37,15,52
611,47,17,7
380,67,4,19
489,38,11,192
292,62,18,33
660,25,18,1
143,66,1,4
599,65,15,3944
428,62,16,415
239,62,4,4
765,20,10,3
151,34,14,2
632,34,24,1
662,58,2,1
615,64,3,9
191,20,13,2
738,63,7,1468
21,53,24,2
619,65,17,483
165,50,15,61
39,47,8,1813
343,18,6,2
733,44,14,22
336,22,12,11
272,66,6,107
638,25,6,7
24,58,10,6296
419,50,5,2
550,61,14,650
197,42,10,431
164,47,11,99
766,67,11,7424
654,48,23,4
404,47,8,355
115,13,12,1
444,63,18,26
573,29,8,31
280,61,7,56
566,41,12,22
646,66,2,33
484,42,9,14
29,39,13,221
469,45,20,1
77,67,17,272
20,11,12,1
693,36,12,164
600,22,19,1
552,42,12,20
289,66,19,49
45,59,5,2
649,40,15,493
351,59,21,10
748,65,5,178
423,35,4,1
508,34,16,6
730,33,12,10
524,59,10,773
253,58,11,6322
505,62,15,2627
552,66,5,16
46,26,12,17
718,45,11,166
470,54,10,21741
196,67,10,3762
286,51,8,205
751,54,14,591
354,62,19,27
227,26,18,3
479,53,18,1956
379,63,25,12
670,29,7,7
234,66,16,2244
115,40,6,1
645,21,16,3
492,26,15,1
196,51,18,8
207,31,10,74
100,61,5,7
95,67,11,465
50,56,22,20
328,49,11,339
767,31,15,5
342,46,9,2214
649,43,19,133
113,49,17,6
348,23,7,8
356,34,8,160
102,62,20,26
694,49,18,6
503,67,7,994
242,44,17,47
639,32,15,1
65,32,6,4
665,24,10,5
520,17,7,1
508,61,6,53
166,40,17,1
251,59,1,1
400,30,15,4
713,57,16,240
106,58,4,1
144,16,13,2
32,46,20,1
587,41,12,258
103,17,10,2
340,35,15,6
147,61,17,142
12,49,9,681
511,59,9,7804
711,49,4,8
72,22,14,3
133,29,7,5
309,67,19,50
246,54,7,12
295,66,23,15
107,60,14,1858
50,63,14,9581
191,48,13,114
475,51,6,1
748,22,7,6
462,52,19,38
755,43,11,160
159,44,4,1
150,44,14,22
642,65,24,31
469,47,15,42
104,56,20,14
512,50,14,120
594,62,16,10241
4,55,5,1
332,11,17,1
141,42,5,3
701,60,25,1
384,45,4,2
45,43,15,35
578,53,20,3
521,67,15,2663
109,66,2,2
575,55,16,113
344,43,15,120
77,49,18,5
304,59,23,2
680,55,20,20
340,35,16,2
171,32,11,9
317,38,9,231
13,22,13,2
358,66,0,2
581,49,16,537
606,53,1,2
138,1,12,1
438,34,7,9
336,47,15,188
330,11,10,1
126,53,20,7
129,20,18,1
686,25,6,3
733,62,25,1
126,60,15,1033
763,34,16,9
500,65,4,17
114,43,1,1
568,59,13,368
396,55,2,1
67,41,1,1
330,54,11,612
7,39,7,16
707,31,8,46
717,58,20,9
611,14,3,1
444,54,5,8
665,35,18,51
38,54,9,4879
616,24,6,6
233,34,10,154
283,41,13,8
326,20,9,1
17,30,14,25
592,52,23,10
731,47,14,46
668,31,14,49
408,54,15,175
681,50,14,157
555,18,15,2
466,46,17,145
718,58,15,746
157,67,7,848
182,54,20,4
418,42,1,1
162,18,8,2
176,65,25,1
249,45,21,1
393,37,17,1
680,49,2,3
651,35,22,1
451,48,9,1205
345,21,5,6
127,60,25,1
563,55,12,263
487,34,19,1
233,28,6,16
517,39,1,4
56,17,8,2
363,19,6,2
621,21,3,8
357,55,17,168
690,50,6,19
18,57,21,16
277,53,13,230
297,67,0,1
533,44,14,17
461,48,19,1197
588,65,6,91
24,23,5,6
457,40,13,932
481,46,10,511
273,43,18,1
61,66,16,2351
99,43,10,455
518,22,10,10
247,41,18,5
68,36,18,1
474,61,8,34
352,33,8,74
433,64,4,10
260,64,2,7
241,29,5,11
307,35,14,4
241,55,1,1
669,29,8,68
482,58,22,4
39,53,20,7
324,54,16,170
527,22,4,1
479,51,14,6805
18,40,8,77
167,41,13,11
199,65,10,6675
152,21,4,1
291,50,19,1
519,64,22,17
734,63,4,15
402,15,11,2
754,57,1,4
143,60,23,6
566,43,9,345
81,45,19,1
101,66,19,37
266,47,4,4
591,41,12,390
236,63,24,15
629,39,15,1
359,55,17,68
412,55,2,2
662,35,16,118
78,46,11,134
11,31,11,36
98,32,15,4
489,19,13,1
584,23,15,2
747,37,5,15
150,65,1,4
341,60,16,435
286,63,13,724
581,31,18,7
530,55,17,27
161,42,9,204
579,24,12,12
370,20,11,8
342,61,6,100
529,57,2,1
502,66,21,241
190,38,11,45
434,64,1,1
10,40,12,13
321,65,11,5066
501,52,10,5837
339,20,5,3
298,41,15,5
11,54,13,360
207,39,16,77
23,45,17,13
335,61,13,5394
462,66,8,148
453,32,19,3
32,15,17,1
509,66,25,27
85,48,17,3
520,65,3,13603
477,64,22,347
510,49,21,1
86,53,10,335
302,48,11,346
110,30,9,15
214,16,13,1
318,30,4,1
286,59,5,2
674,19,8,1
37,45,17,3
159,20,4,1
409,51,14,117
669,56,19,507
34,48,21,2
728,59,10,1329
409,39,15,2
279,32,10,28
763,60,22,15
179,65,6,80
92,66,23,7
462,62,15,14964
458,44,5,1
394,43,6,8
19,38,13,196
200,62,11,45029
120,62,5,11
49,32,10,37
279,54,21,5
238,65,12,4203
170,47,6,3
434,61,17,59
445,43,3,1
274,45,15,14
44,43,14,17
143,22,9,2
577,53,18,39
257,41,9,198
176,32,19,1
115,62,21,25
533,47,6,13
352,22,13,3
13,63,22,15
678,55,9,17205
665,58,21,151
638,47,13,99
114,54,1,1
16,38,18,3
186,60,9,581
546,36,12,7
106,52,5,2
329,33,10,86
652,16,6,1
327,46,6,29
191,39,14,10
155,2,15,1
414,63,12,591
415,51,21,1
693,16,6,2
722,47,6,10
451,47,13,6384
359,19,14,3
490,41,4,1
468,56,6,50
301,41,9,441
184,35,16,4
753,42,5,2
388,58,18,38
18,60,9,2498
537,25,10,10
145,62,21,17
527,30,8,34
120,54,14,316
528,49,9,1726
681,41,15,17
113,27,13,1
747,64,22,328
522,54,13,340
195,55,7,73
444,48,9,364
76,58,4,3
640,56,2,3
741,35,13,5
566,16,3,1
56,49,15,826
27,25,13,8
465,23,5,2
413,46,5,2
90,66,21,17
460,64,22,4525
359,26,10,13
564,57,10,537
653,10,4,1
508,39,13,32
642,67,1,10
586,16,7,2
79,58,21,6
193,26,7,12
74,59,13,1433
611,56,6,46
718,47,5,17
282,59,14,539
741,41,17,2
102,51,21,1
344,39,13,232
343,48,22,1
535,37,19,1
394,62,22,13
616,31,15,4
196,48,17,10
324,44,18,3
565,55,13,389
467,59,25,10
17,26,16,3
609,61,12,5432
102,26,15,1
651,54,7,6
5,23,10,2
189,50,4,1
100,57,16,143
628,38,17,2
597,35,12,71
280,64,13,681
511,53,4,12
48,65,24,29
140,28,14,1
753,20,11,4
426,43,6,4
585,67,22,99
124,25,7,8
595,55,17,113
101,36,15,1
766,60,16,524
598,19,10,2
603,44,17,7
610,27,10,30
58,10,3,2
92,34,9,31
216,64,2,7
421,48,16,8
440,64,2,6
392,40,8,284
541,45,4,1
730,31,7,17
510,48,14,63
692,47,16,25
443,54,19,5
50,67,8,1294
288,65,18,56
590,22,4,6
336,33,4,54
172,66,20,16
136,29,10,22
88,31,8,40
222,23,6,6
462,20,17,1
760,40,11,389
460,37,9,322
293,61,3,4
349,57,24,1
99,63,7,817
604,22,12,8
578,54,2,3
339,60,24,11
704,27,6,1
520,26,10,11
604,62,22,20
258,52,15,118
584,63,8,1801
98,41,6,31
598,33,21,1
595,61,24,21
671,56,21,30
606,64,21,48
49,66,19,808
766,67,9,8823
138,53,12,220
404,63,19,30
255,56,7,11
406,47,20,1
749,62,3,4
262,52,16,32
452,48,15,1102
320,27,12,9
549,47,12,94
667,50,22,1
669,65,15,92325
243,30,5,3
471,35,17,11
332,37,17,1
588,51,23,3
591,55,16,2739
538,20,12,2
241,27,17,5
590,48,13,1593
344,62,3,7
72,25,15,3
617,34,14,16
369,33,10,42
552,29,17,2
432,52,15,100
740,45,4,9
159,33,17,1
127,67,7,515
30,59,21,65
609,29,12,38
28,36,12,111
515,56,16,118
80,64,17,92
560,34,13,1
394,27,6,4
258,53,14,157
319,34,15,6
222,59,16,2406
389,64,12,1573
416,62,16,585
371,21,8,10
128,41,14,7
196,14,6,1
291,53,7,8
352,52,23,1
732,29,11,8
225,25,11,36
169,40,6,1
372,47,16,32
125,45,14,24
204,36,8,284
619,67,14,8226
466,49,1,1
660,63,15,38915
392,60,5,7
221,58,14,3375
59,57,18,103
731,40,13,15
218,29,8,65
759,46,10,599
454,59,10,6559
549,63,22,8
490,51,1,1
232,64,9,19728
216,42,9,1660
385,57,8,1720
223,45,5,1
91,67,8,808
125,66,25,9
242,65,16,6486
408,64,20,9
439,59,20,5
184,62,3,3
34,34,9,82
319,25,19,1
468,50,3,2
513,61,5,12
40,18,11,2
711,62,0,1
272,61,19,15
412,55,17,26
620,41,16,34
56,13,15,1
178,64,8,840
570,58,4,3
305,56,17,21
73,47,6,4
766,30,13,6
223,41,9,1139
695,52,2,1
338,58,12,19248
77,56,8,481
602,31,8,98
652,37,7,273
274,30,8,35
336,43,18,6
350,12,12,2
501,22,6,4
25,43,15,97
45,60,6,13
694,50,5,35
727,52,13,190
684,63,2,12
491,34,5,3
546,36,13,3
495,63,10,3399
250,54,16,91
82,44,13,21
672,67,23,3420
398,20,10,3
75,54,21,7
712,45,11,613
752,30,11,39
3,63,25,4
705,11,7,1
237,43,16,5
531,15,8,1
641,67,16,5071
734,47,19,2
653,58,21,1344
333,33,18,3
148,52,18,9
395,21,7,2
123,49,15,59
698,57,11,1057
149,65,13,3440
195,56,12,2080
428,54,21,1
73,56,20,6
227,38,22,1
163,67,21,10
431,33,9,40
23,38,13,214
44,24,15,2
680,51,16,65
210,59,3,1
651,24,14,7
226,54,22,9
458,22,12,1
210,12,6,1
506,47,9,1851
591,20,15,1
488,61,20,18
653,62,2,3
742,58,8,4654
166,60,10,432
34,58,16,236
68,62,6,24
739,65,14,7871
618,49,11,524
244,24,15,3
707,65,12,3249
266,65,17,170
250,65,7,576
663,52,10,902
377,37,20,1
143,67,1,3
643,21,9,3
473,19,16,1
73,55,17,27
664,42,14,1220
342,60,16,583
55,28,14,2
591,62,5,3
736,37,3,1
241,58,20,279
682,33,16,5
669,17,10,1
637,43,7,88
637,25,7,10
65,46,8,542
650,55,11,51856
211,9,12,1
379,23,14,2
331,17,10,2
683,53,1,5
717,63,19,32
598,47,7,68
110,53,17,40
655,65,25,177
250,47,12,138
376,61,17,304
13,35,8,30
704,56,22,7
374,47,16,109
643,41,5,23
714,46,8,823
401,66,21,26
622,31,11,139
602,65,5,5
397,60,18,24
690,64,18,152
349,40,17,2
86,18,13,1
166,23,14,1
244,40,24,1
567,18,12,1
592,17,21,1
699,62,1,1
441,49,20,1
177,47,18,1
489,28,13,5
149,24,17,1
704,62,9,5508
357,6,2,1
59,27,8,28
537,63,10,665
262,25,11,3
407,45,7,13
87,55,19,7
744,33,19,3
726,32,12,8
498,47,18,8
508,50,8,559
349,56,1,1
417,24,6,1
368,54,20,19
287,63,11,573
499,21,13,2
439,39,9,122
78,34,10,66
662,41,24,6
277,50,8,355
262,59,13,402
597,46,3,1
181,63,25,5
320,39,7,114
577,39,17,5
544,63,14,1197
153,49,14,75
466,60,25,60
473,53,13,24197
237,49,8,2135
232,65,19,242
591,40,8,840
151,59,9,3129
171,25,14,1
616,57,9,5238
542,40,11,35
399,42,8,247
625,38,10,207
672,50,12,8220
30,61,6,1
190,53,11,497
412,54,14,198
145,65,25,6
738,27,21,1
91,21,10,6
238,52,3,1
10,52,16,51
570,21,12,2
47,32,20,1
611,36,6,29
630,17,4,1
300,47,8,71
387,61,23,5
274,21,5,2
660,66,13,118500
401,59,19,9
653,33,11,116
498,64,18,277
356,52,4,1
701,66,20,43
187,24,7,9
572,58,4,2
216,62,19,153
118,50,4,1
480,25,10,3
233,12,11,1
608,19,10,2
21,19,16,2
155,24,7,5
68,41,14,7
505,51,2,2
384,38,15,5
169,26,10,11
580,33,17,18
359,66,6,63
252,41,8,23
604,63,15,3053
111,60,16,495
414,59,21,5
493,66,8,5434
660,59,12,60806
527,51,22,1
330,59,24,4
182,26,8,15
453,46,4,6
427,66,25,5
77,56,19,7
756,32,11,33
750,34,12,157
107,58,14,1158
362,59,6,6
149,58,8,2619
216,61,17,425
642,20,10,2
242,22,14,3
236,27,17,3
541,65,13,1521
636,61,1,3
421,50,6,3
578,44,7,15
257,50,11,188
312,49,15,44
236,29,9,21
280,57,23,2
634,11,11,1
209,27,6,4
611,31,14,12
463,55,13,11463
25,37,9,290
112,52,13,176
720,56,18,14
33,65,24,6
508,65,0,4
228,55,12,23596
359,61,0,1
201,38,10,452
132,44,4,3
56,53,18,89
81,65,16,551
46,20,12,4
17,38,7,9
232,55,19,26
453,43,2,1
636,32,4,2
31,46,19,5
203,43,18,119
256,58,11,399
262,44,6,3
277,60,13,545
80,61,11,303
35,20,11,2
86,55,22,3
357,58,6,9
275,65,12,446
692,58,14,1304
454,53,21,819
56,33,10,75
376,46,10,1531
553,67,16,995
433,46,17,2
273,52,18,2
362,26,13,5
348,34,17,4
467,52,5,2
557,13,7,1
99,34,17,1
230,58,6,64
309,45,15,13
297,62,8,975
251,28,10,19
74,31,10,63
46,50,24,1
24,31,14,14
329,57,4,3
28,45,9,463
229,62,14,26037
283,44,19,1
161,34,6,2
19,32,13,45
613,57,21,57
684,44,12,75
295,52,7,9
285,36,9,126
726,25,6,2
620,59,15,2015
148,55,2,1
247,61,24,8
439,48,22,1
145,59,11,1418
426,33,14,3
710,42,15,8
576,50,16,34
139,66,18,51
39,61,9,12694
634,49,14,400
657,30,17,16
596,55,17,91
415,18,14,1
59,56,25,2
603,40,7,126
391,42,19,1
295,64,11,783
455,26,11,13
140,65,6,59
291,51,17,9
38,43,6,12
386,24,15,1
672,63,1,3
427,47,8,429
205,66,14,13192
676,50,1,1
204,29,12,45
155,58,15,478
89,59,22,6
527,47,13,56
533,66,8,1469
342,22,15,6
719,50,1,1
629,51,10,1090
643,67,3,22
556,63,17,104
233,59,1,6
67,46,11,116
281,65,1,8
663,35,13,265
562,40,11,21
501,60,20,832
375,44,16,6
755,34,11,74
372,21,7,1
293,50,5,2
396,31,13,3
233,21,14,4
718,60,9,5593
371,66,24,44
654,56,20,315
584,21,8,2
304,31,10,29
535,41,12,32
184,43,12,34
235,19,6,2
589,46,11,2402
711,43,4,6
418,67,14,2711
74,58,18,34
654,65,17,21229
48,52,19,24
668,43,17,251
569,30,11,5
72,57,4,6
595,66,21,259
79,65,13,1100
493,64,16,1383
744,56,4,48
493,48,13,129
57,61,7,3
525,37,7,26
272,53,21,2
563,33,9,35
597,42,16,4
749,56,10,9806
97,67,20,69
638,28,12,12
193,64,11,4407
479,30,17,15
122,52,10,2048
517,54,22,14
226,45,19,5
503,25,8,13
643,53,6,62
143,53,17,8
235,53,20,7
603,62,22,47
621,13,11,1
62,66,10,5868
223,59,4,3
115,60,21,7
605,51,21,5
240,55,12,20724
353,51,10,1064
72,44,3,1
1,46,14,48
650,28,10,21
233,49,18,4
721,38,16,1
358,46,15,41
22,44,14,479
521,55,17,19
156,42,18,2
44,56,14,917
542,42,7,17
309,42,7,6
240,22,6,5
658,25,18,6
472,45,20,355
182,42,5,3
490,19,15,1
676,28,4,7
162,35,8,68
442,35,9,48
401,62,1,3
615,43,5,80
539,54,7,32
198,56,11,3719
342,41,9,540
449,18,17,2
388,47,6,4
290,21,13,1
43,43,9,1778
702,41,4,3
285,30,11,20
224,63,20,4752
354,20,16,2
0,63,3,3
366,25,5,1
746,11,6,1
349,46,11,236
283,26,5,1
214,59,16,682
26,30,9,37
169,60,4,2
681,17,5,1
210,49,9,5088
461,14,18,1
718,55,10,2218
266,19,8,2
393,36,12,8
682,42,22,1
573,31,8,54
305,56,13,378
439,50,1,1
655,38,14,241
312,46,12,109
134,36,11,37
197,35,16,4
632,41,19,1
705,62,1,1
22,26,7,21
632,48,11,2813
275,30,18,1
461,54,20,2047
495,64,7,583
418,50,6,4
327,21,8,5
702,12,12,1
385,48,21,1
233,43,6,33
90,58,20,12
315,63,8,732
565,34,7,24
599,30,14,6
3,36,12,26
739,38,12,113
231,11,14,1
111,62,25,3
673,62,13,42249
555,67,17,217
765,52,6,10
284,26,10,13
504,57,10,6577
78,64,12,1003
497,27,6,20
311,55,24,1
668,15,14,1
556,48,14,36
659,44,14,3481
106,25,10,11
520,24,22,1
326,42,9,979
355,38,5,1
375,21,6,1
609,36,5,7
487,35,14,13
537,66,22,22
171,58,7,50
492,57,16,207
339,63,3,12
266,62,6,34
250,30,21,1
143,47,12,80
393,30,17,1
659,65,14,166290
601,19,19,1
286,61,23,3
224,44,12,2296
227,17,13,3
635,50,25,1
492,53,20,4
18,32,19,1
240,43,9,1427
422,58,2,3
329,44,9,845
521,40,15,3
256,42,10,105
569,61,13,496
764,51,10,1786
204,50,21,1
313,54,12,490
744,67,1,29
67,48,4,1
617,64,11,9593
249,55,20,17
206,37,14,181
403,43,10,196
386,41,18,1
25,58,23,11
359,53,9,3926
340,17,11,2
405,56,15,325
231,14,13,1
481,16,12,1
36,34,9,92
63,50,23,2
467,46,10,3385
443,31,8,38
44,27,7,22
429,64,19,23
92,65,18,38
249,18,3,1
64,35,15,2
141,54,3,3
386,48,8,676
11,67,13,1691
656,34,12,210
550,67,7,587
378,21,15,1
226,55,17,152
185,51,10,464
490,43,12,53
195,35,10,157
103,30,11,33
628,53,6,15
353,33,11,51
129,60,5,10
130,51,2,2
272,57,14,405
251,54,3,1
651,34,15,110
612,67,12,51572
317,28,6,4
3,26,9,9
405,32,13,3
309,58,21,5
268,40,24,2
479,38,9,561
252,24,10,3
246,52,21,6
87,36,11,5
741,10,12,1
648,58,17,628
741,18,11,4
212,59,1,1
738,51,11,2522
198,15,10,2
658,19,10,1
239,42,6,13
403,36,12,6
67,54,4,5
738,67,5,115
375,50,20,1
448,7,13,1
459,46,8,32
444,37,10,48
145,54,11,806
655,27,12,22
648,10,11,1
621,27,17,3
477,66,11,121618
571,23,10,2
30,26,12,22
637,48,7,26
27,39,17,20
243,55,18,88
764,45,5,7
199,30,4,2
555,49,3,1
203,37,16,81
454,42,18,939
379,9,10,1
483,17,7,1
496,63,2,14
329,19,3,2
330,67,23,21
9,64,3,5
42,47,7,47
667,17,5,2
394,52,13,209
296,60,11,1359
401,17,7,1
35,67,0,3
271,63,21,19
332,49,5,4
119,51,8,331
541,26,12,3
545,65,6,60
194,46,9,4093
479,59,19,3769
490,31,10,19
105,38,17,1
285,52,14,150
205,37,13,66
552,63,18,27
511,43,10,719
435,65,2,2
595,43,17,9
247,56,5,1
564,44,11,67
333,58,17,183
274,48,18,4
283,47,11,134
384,33,16,2
753,55,23,4
631,42,19,1
331,52,22,3
309,66,11,643
514,58,6,20
553,20,11,2
42,58,16,342
592,30,6,147
480,9,9,1
739,42,9,1201
746,21,3,1
500,66,2,16
734,49,19,3
666,44,12,1667
97,49,9,1871
767,49,16,26
702,57,10,1655
756,50,22,1
178,38,13,3
178,52,22,3
320,41,11,133
183,49,12,198
46,53,14,800
577,45,20,1
632,65,23,105
623,26,18,3
564,61,2,2
43,55,3,1
138,48,17,8
710,30,7,22
109,55,0,1
710,61,12,1419
761,44,10,849
28,46,4,1
566,50,10,361
405,60,1,3
396,62,3,4
475,45,15,1111
249,42,4,2
459,66,20,1354
590,6,11,1
706,67,5,25
737,25,8,15
747,22,14,5
676,57,10,32029
277,49,13,90
485,24,10,1
661,43,24,5
643,60,3,13
337,35,11,293
10,51,12,241
275,40,12,12
474,32,12,35
446,31,6,2
51,34,13,85
322,49,20,2
536,22,13,1
481,32,12,49
744,55,8,4971
337,42,12,212
5,67,24,14
319,57,9,3354
539,8,2,1
331,44,9,950
78,56,14,415
280,53,7,11
758,64,16,975
122,39,13,12
690,43,7,27
474,32,13,41
239,13,4,1
393,8,15,1
161,18,10,2
656,19,17,1
476,56,20,185
319,50,22,1
392,34,15,3
658,51,5,6
436,27,8,11
480,58,15,973
201,36,13,89
36,56,19,10
506,63,2,7
490,58,17,79
618,23,13,6
166,63,9,536
450,58,10,209
340,62,7,754
139,45,8,241
584,66,4,963
27,34,16,18
721,64,12,966
486,54,12,1430
522,44,16,3
349,55,12,971
20,48,16,102
60,57,21,22
394,67,1,1
279,57,21,5
33,61,18,56
739,62,7,1080
415,56,11,353
514,48,2,9
212,65,6,44
482,43,8,24
708,58,18,31
605,45,15,18
263,64,4,6
598,58,5,15
54,31,9,52
404,43,6,4
112,57,8,533
489,6,7,1
582,51,14,331
361,61,23,2
331,42,12,46
499,52,22,4
761,38,13,8
69,22,5,1
68,56,11,497
352,66,7,281
157,48,17,5
641,43,6,15
675,39,7,89
674,11,11,1
745,41,15,13
60,63,10,3009
412,33,4,1
675,33,7,68
524,24,14,4
670,61,22,59
50,56,4,2
504,61,6,33
50,57,16,617
647,47,16,689
485,53,19,34
352,50,18,5
389,55,11,712
763,51,12,632
206,44,10,2017
486,58,10,10145
277,54,21,2
631,55,6,9
752,47,7,21
736,65,24,30
383,65,23,47
32,25,7,6
453,22,16,2
620,30,9,30
129,54,1,1
476,66,5,43
395,60,13,931
670,54,5,70
370,37,18,1
307,28,6,2
560,64,6,20
10,65,3,7
357,18,12,1
344,63,15,6285
330,64,25,2
10,39,4,2
340,51,18,16
329,60,3,2
358,13,4,1
10,67,23,15
737,67,0,4
464,61,16,1901
263,57,6,7
479,62,9,5459
356,61,17,257
577,39,8,119
114,36,11,31
388,61,4,7
702,37,9,155
721,47,16,6
166,15,11,1
390,15,12,1
501,49,14,4801
336,44,15,107
743,53,12,789
201,46,4,16
210,53,5,8
564,26,4,1
612,56,24,6
766,60,1,4
418,38,12,14
124,52,22,3
678,37,14,17
312,52,18,8
609,41,11,643
326,66,0,1
376,45,18,9
573,50,6,4
205,48,8,1096
205,39,10,326
458,30,12,44
65,39,11,30
139,43,13,16
72,56,5,10
93,49,14,54
20,64,16,3696
146,45,6,4
257,62,6,30
657,49,23,1
495,62,22,12
113,66,23,8
215,53,15,259
648,40,21,3
150,50,14,103
692,58,13,1921
0,33,18,1
338,65,5,7
197,61,5,11
330,56,3,1
588,51,5,32
315,65,17,302
704,33,8,48
241,41,14,583
411,37,15,1
383,55,22,7
564,49,13,98
709,59,6,17
561,66,7,466
757,23,11,5
575,38,14,4
7,66,0,1
371,39,19,5
556,67,2,6
136,43,9,282
588,42,12,1091
7,64,1,1
489,29,8,28
349,50,18,2
120,46,18,5
691,64,22,23
765,55,13,653
675,39,22,1
497,55,8,520
70,65,14,1715
580,40,13,294
586,21,12,1
437,53,6,4
680,46,14,50
748,51,13,415
227,54,16,308
62,33,9,77
387,57,12,790
181,65,14,2699
31,30,17,1
394,27,8,26
630,34,12,22
466,54,15,2121
337,63,25,12
472,22,16,6
31,27,11,14
690,62,6,53
749,40,11,582
169,59,2,2
404,51,10,683
382,39,6,90
457,30,19,7
326,51,9,5852
125,56,0,1
519,66,19,49
260,31,8,46
208,37,20,1
488,47,4,2
305,44,6,1
357,58,12,3515
386,58,18,32
594,54,18,376
549,40,17,1
431,38,6,1
135,64,13,1323
573,60,14,687
588,62,4,14
763,32,16,8
36,40,15,9
252,15,11,1
327,57,15,945
44,15,13,1
468,57,3,3
532,28,11,13
291,31,9,38
679,53,20,6
684,30,20,1
20,61,7,1
621,18,13,4
458,60,5,16
179,67,13,1108
245,63,12,14072
